arch_seq,id,objective,elapsed_sec,duration
"[49, 7, 0, 94, 9, 0, 1, 105, 5, 1, 1, 1, 112, 2, 1, 0, 1, 1, 5, 7, 0, 0, 0, 0, 135, 3, 1, 1, 0, 1, 5, 7, 1, 1, 0, 0]",439,1.8455798625946045,253280.06091213226,5733.5534427165985
"[90, 3, 1, 101, 1, 1, 0, 82, 0, 0, 0, 0, 143, 2, 0, 0, 1, 1, 71, 2, 0, 1, 1, 1, 137, 1, 0, 1, 0, 1, 83, 9, 0, 0, 1, 1]",379,0.037722937762737274,253973.4667646885,46700.988731622696
"[36, 3, 1, 169, 7, 0, 0, 33, 5, 0, 1, 1, 82, 1, 1, 0, 0, 0, 63, 10, 1, 0, 1, 0, 116, 6, 1, 1, 0, 1, 144, 4, 0, 1, 1, 0]",409,0.8211939930915833,254067.31723737717,28278.854818820953
"[54, 9, 0, 152, 8, 0, 1, 52, 7, 1, 1, 1, 150, 7, 1, 1, 0, 0, 109, 0, 1, 1, 0, 0, 121, 5, 0, 1, 0, 0, 147, 7, 0, 0, 1, 1]",440,1.723611831665039,254157.8291065693,6033.233547210693
"[128, 2, 1, 39, 0, 1, 0, 110, 0, 0, 1, 0, 37, 4, 0, 0, 0, 0, 100, 4, 1, 0, 1, 1, 99, 9, 0, 1, 0, 0, 124, 1, 0, 1, 1, 1]",411,0.7184132933616638,254333.28198885918,28052.67226934433
"[123, 0, 0, 139, 10, 1, 1, 168, 5, 1, 1, 0, 51, 6, 1, 1, 0, 1, 124, 2, 1, 1, 0, 1, 145, 10, 1, 1, 0, 1, 74, 1, 1, 0, 0, 0]",436,2.500811815261841,254428.31929898262,9951.02488040924
"[91, 8, 0, 106, 2, 0, 1, 129, 3, 1, 0, 1, 69, 3, 1, 0, 1, 0, 141, 10, 0, 0, 0, 1, 163, 6, 0, 0, 1, 0, 47, 2, 0, 0, 1, 1]",429,1.8050591945648193,254457.27171468735,15892.877056360245
"[63, 6, 1, 173, 1, 1, 1, 54, 1, 1, 0, 0, 9, 9, 1, 0, 1, 1, 63, 7, 0, 1, 0, 1, 40, 4, 0, 1, 0, 0, 106, 7, 1, 1, 0, 0]",420,1.0469841957092285,254750.46810626984,22766.066178798676
"[47, 2, 0, 95, 10, 1, 1, 25, 6, 0, 0, 0, 56, 7, 1, 0, 1, 0, 161, 3, 1, 1, 0, 0, 128, 10, 1, 1, 0, 0, 67, 1, 0, 1, 0, 0]",428,2.872718334197998,255201.3621237278,17031.997891664505
"[136, 1, 1, 139, 0, 0, 0, 37, 5, 1, 0, 1, 174, 3, 1, 0, 0, 1, 167, 8, 0, 1, 0, 0, 82, 8, 1, 0, 0, 1, 137, 7, 1, 0, 0, 0]",416,1.093988060951233,255508.5590045452,26799.84447145462
"[112, 5, 1, 167, 0, 1, 1, 132, 3, 0, 1, 1, 19, 7, 1, 0, 1, 0, 126, 8, 1, 0, 1, 1, 106, 9, 0, 0, 1, 0, 3, 5, 0, 1, 1, 0]",412,0.5274676084518433,255754.53850269318,29129.33832550049
"[79, 6, 0, 165, 5, 0, 0, 76, 2, 0, 0, 0, 155, 7, 1, 1, 1, 1, 101, 5, 0, 0, 1, 1, 135, 1, 1, 0, 1, 1, 93, 2, 1, 1, 1, 1]",370,0.19709976017475128,256574.74123120308,55501.35207247734
"[117, 8, 0, 54, 3, 0, 0, 115, 3, 0, 0, 0, 121, 1, 0, 1, 0, 1, 64, 0, 1, 1, 0, 0, 77, 4, 0, 1, 0, 0, 42, 5, 1, 1, 1, 0]",438,2.863558292388916,258006.55279064178,12311.951944589615
"[164, 10, 0, 155, 1, 1, 0, 175, 7, 0, 1, 1, 90, 1, 1, 1, 1, 0, 68, 0, 0, 0, 1, 0, 69, 0, 1, 1, 0, 1, 171, 9, 1, 0, 1, 1]",384,0.4109298586845398,258300.72493553162,47728.47062253952
"[164, 10, 0, 160, 8, 0, 1, 80, 6, 0, 0, 1, 142, 5, 1, 1, 0, 0, 39, 3, 0, 1, 1, 1, 99, 10, 0, 0, 1, 1, 5, 5, 0, 1, 1, 0]",448,1.8112882375717163,259079.2806031704,6145.738615989685
"[91, 4, 1, 152, 1, 1, 1, 103, 5, 1, 0, 1, 138, 6, 0, 1, 0, 0, 98, 7, 1, 0, 1, 0, 173, 3, 0, 1, 0, 1, 118, 8, 0, 1, 0, 1]",426,0.8004998564720154,259408.74455475807,22373.535439491272
"[97, 0, 1, 132, 4, 0, 0, 68, 6, 1, 1, 0, 171, 5, 0, 0, 1, 0, 51, 4, 1, 0, 0, 1, 170, 7, 1, 0, 1, 0, 30, 4, 0, 1, 1, 1]",366,0.05693574249744415,259496.42705345154,60299.267803907394
"[8, 8, 1, 104, 10, 0, 1, 117, 9, 1, 1, 1, 86, 8, 0, 1, 1, 0, 43, 6, 1, 0, 0, 1, 76, 1, 0, 0, 0, 0, 124, 10, 1, 0, 1, 1]",453,2.568408966064453,259912.73725771904,5579.452119588852
"[29, 1, 0, 106, 5, 1, 0, 155, 3, 0, 0, 1, 75, 5, 1, 1, 0, 1, 153, 4, 1, 0, 0, 0, 145, 9, 1, 1, 1, 0, 129, 2, 0, 0, 0, 1]",447,1.6372735500335693,260347.87661623955,7442.405259132385
"[0, 0, 0, 38, 1, 1, 1, 72, 9, 0, 1, 1, 46, 8, 1, 1, 1, 1, 91, 8, 0, 1, 0, 1, 12, 9, 1, 1, 0, 1, 85, 2, 1, 1, 1, 1]",460,1.6538156270980835,260613.66260528564,4038.917797088623
"[128, 4, 0, 87, 8, 1, 0, 13, 1, 1, 0, 0, 125, 9, 0, 1, 0, 0, 123, 7, 0, 1, 1, 1, 138, 7, 0, 0, 0, 0, 99, 1, 1, 1, 1, 0]",457,1.810343861579895,261200.01627635956,5998.651237010956
"[47, 8, 1, 70, 6, 1, 0, 84, 0, 1, 0, 0, 38, 4, 1, 1, 0, 0, 57, 4, 1, 0, 1, 0, 76, 6, 1, 1, 0, 1, 150, 3, 1, 0, 1, 0]",451,1.8976787328720093,261718.15327334404,7650.832195281982
"[162, 9, 1, 93, 5, 1, 0, 168, 3, 0, 1, 1, 27, 1, 1, 0, 1, 0, 48, 10, 0, 0, 1, 0, 54, 4, 0, 1, 0, 0, 11, 5, 1, 1, 0, 0]",456,2.469062566757202,261988.65851664543,7238.187634706497
"[22, 9, 0, 3, 0, 0, 1, 161, 3, 1, 0, 1, 82, 7, 1, 0, 1, 1, 125, 10, 1, 0, 1, 0, 145, 4, 0, 0, 0, 1, 42, 5, 1, 0, 1, 0]",454,1.752261996269226,262413.3182964325,7984.996023654938
"[29, 4, 0, 132, 8, 0, 1, 133, 4, 1, 0, 0, 152, 4, 0, 0, 0, 0, 140, 5, 0, 0, 1, 0, 79, 1, 0, 0, 0, 0, 161, 4, 0, 1, 0, 1]",434,1.0277249813079834,262923.440952301,19162.9709546566
"[112, 10, 0, 137, 3, 0, 0, 44, 4, 0, 1, 1, 145, 3, 0, 1, 1, 0, 139, 4, 0, 1, 1, 0, 175, 2, 0, 1, 0, 1, 121, 6, 0, 1, 0, 0]",465,2.217233419418335,263163.00286364555,3666.5727212429047
"[103, 7, 0, 91, 9, 1, 1, 160, 0, 1, 0, 0, 35, 9, 1, 0, 0, 1, 113, 1, 1, 1, 0, 0, 68, 8, 1, 0, 1, 1, 44, 2, 1, 0, 1, 0]",470,3.7443127632141113,263638.2869403362,1920.1305277347565
"[107, 1, 1, 32, 2, 0, 1, 52, 8, 1, 1, 1, 76, 2, 0, 1, 0, 0, 79, 4, 1, 1, 0, 1, 38, 7, 1, 0, 0, 0, 122, 0, 1, 0, 1, 0]",425,0.8708394169807434,264654.0276539326,27878.20844268799
"[23, 9, 1, 55, 6, 0, 0, 7, 10, 0, 0, 1, 136, 10, 0, 1, 1, 1, 69, 7, 0, 1, 0, 0, 167, 4, 1, 0, 1, 1, 26, 0, 1, 1, 1, 0]",458,1.776512861251831,264686.0277876854,9177.465723752975
"[150, 0, 0, 20, 4, 1, 0, 49, 7, 1, 0, 0, 176, 4, 1, 0, 0, 0, 53, 9, 1, 1, 0, 1, 162, 8, 1, 0, 0, 0, 169, 0, 1, 0, 0, 0]",464,1.6133661270141602,264963.9611129761,5555.213684797287
"[167, 6, 1, 149, 1, 1, 0, 107, 5, 1, 0, 0, 38, 5, 0, 1, 1, 0, 65, 8, 1, 0, 0, 1, 93, 5, 0, 0, 0, 1, 46, 5, 1, 1, 1, 1]",395,0.2733280062675476,265056.7961111069,48312.15031814575
"[152, 1, 1, 118, 3, 1, 1, 30, 4, 0, 0, 0, 66, 1, 0, 0, 0, 1, 7, 6, 0, 1, 0, 0, 13, 10, 0, 1, 0, 1, 150, 4, 0, 0, 1, 1]",390,0.4021466374397278,265118.40679883957,51233.76018977165
"[111, 0, 0, 61, 3, 1, 1, 125, 7, 0, 1, 1, 61, 7, 1, 1, 0, 0, 84, 5, 0, 0, 1, 0, 62, 8, 0, 0, 1, 1, 116, 2, 0, 0, 1, 1]",406,0.08384285867214203,265994.36918735504,43140.45655632019
"[137, 9, 1, 91, 10, 0, 1, 87, 7, 1, 0, 1, 33, 6, 1, 1, 1, 0, 25, 10, 0, 1, 0, 0, 66, 0, 0, 0, 0, 1, 11, 3, 0, 1, 1, 1]",475,5.4928741455078125,266462.3875198364,2824.095226764679
"[82, 0, 0, 21, 7, 0, 0, 123, 7, 1, 1, 0, 44, 5, 1, 1, 1, 0, 91, 7, 1, 1, 0, 0, 42, 9, 0, 1, 0, 1, 157, 2, 1, 0, 0, 1]",463,1.6101300716400146,266615.210337162,7535.925874233246
"[59, 2, 1, 165, 10, 1, 0, 112, 4, 1, 1, 1, 136, 4, 1, 1, 0, 0, 14, 9, 1, 1, 0, 1, 145, 2, 0, 0, 1, 0, 70, 5, 0, 1, 0, 0]",407,0.31920570135116577,266693.28729724884,42441.26695370674
"[26, 1, 0, 47, 1, 0, 1, 81, 9, 0, 0, 0, 122, 2, 1, 1, 0, 1, 17, 4, 1, 0, 1, 0, 90, 0, 0, 0, 0, 1, 14, 9, 0, 1, 0, 1]",459,0.7942705154418945,266736.8878324032,10982.344727754593
"[1, 10, 1, 102, 8, 1, 0, 15, 0, 1, 0, 1, 137, 6, 0, 0, 0, 0, 3, 8, 1, 1, 1, 0, 4, 4, 0, 1, 1, 1, 80, 10, 0, 0, 1, 1]",474,2.443763017654419,266860.67900919914,3697.6728813648224
"[50, 3, 1, 146, 6, 0, 1, 13, 1, 1, 1, 1, 41, 7, 0, 1, 1, 1, 123, 10, 1, 0, 0, 0, 141, 4, 0, 0, 0, 1, 2, 3, 0, 1, 1, 0]",449,1.0578681230545044,267575.7726094723,14295.70695233345
"[105, 2, 1, 28, 8, 0, 1, 109, 4, 1, 1, 0, 85, 5, 0, 0, 1, 1, 19, 9, 0, 1, 1, 0, 47, 7, 0, 1, 0, 0, 57, 0, 0, 0, 0, 0]",444,0.7402201294898987,267984.214810133,17837.060126304626
"[84, 8, 0, 167, 7, 0, 0, 62, 5, 1, 0, 0, 37, 0, 1, 0, 1, 0, 150, 1, 0, 0, 0, 1, 52, 8, 1, 0, 1, 1, 110, 9, 0, 0, 1, 1]",471,1.7700304985046387,268078.14407515526,6089.482240438461
"[35, 7, 0, 123, 7, 1, 0, 123, 5, 1, 0, 1, 174, 4, 1, 1, 1, 0, 159, 3, 0, 0, 0, 1, 107, 0, 0, 1, 0, 1, 28, 7, 1, 1, 0, 0]",392,0.08652406185865402,268523.9753603935,53516.036950826645
"[40, 10, 1, 152, 3, 1, 1, 122, 5, 1, 0, 1, 144, 2, 1, 1, 0, 0, 165, 5, 0, 1, 0, 0, 17, 1, 1, 1, 0, 1, 42, 1, 1, 1, 0, 0]",486,5.48875093460083,269315.40957808495,2454.726135969162
"[137, 7, 0, 46, 9, 1, 1, 102, 2, 1, 0, 0, 24, 0, 0, 0, 0, 0, 122, 9, 0, 1, 1, 1, 172, 8, 0, 1, 1, 1, 105, 10, 0, 0, 1, 0]",441,0.9484599232673645,269416.41960835457,19569.282721996307
"[12, 5, 1, 47, 3, 0, 1, 48, 3, 1, 0, 1, 99, 3, 0, 0, 1, 0, 138, 5, 1, 0, 0, 0, 155, 1, 0, 0, 0, 0, 14, 0, 1, 0, 0, 0]",417,0.32468023896217346,269581.3943116665,39425.570333480835
"[47, 5, 0, 42, 1, 0, 0, 61, 8, 0, 1, 0, 176, 6, 1, 1, 1, 1, 43, 5, 0, 0, 0, 1, 4, 8, 0, 1, 0, 1, 139, 8, 1, 0, 1, 0]",462,1.7415939569473267,270413.3580172062,12112.630173921585
"[103, 2, 1, 166, 1, 0, 1, 126, 4, 0, 1, 0, 20, 9, 1, 1, 0, 1, 102, 4, 0, 0, 1, 0, 61, 4, 0, 0, 1, 0, 6, 6, 1, 1, 1, 1]",387,0.04660286381840706,270696.9104077816,59156.665001153946
"[148, 0, 0, 109, 7, 0, 1, 111, 4, 1, 0, 0, 71, 2, 0, 0, 0, 0, 99, 10, 0, 0, 0, 1, 174, 3, 1, 0, 1, 1, 12, 1, 0, 0, 1, 0]",360,0.03472092002630234,270973.48035621643,74846.4814157486
"[43, 8, 0, 32, 5, 0, 0, 48, 10, 0, 1, 0, 23, 1, 0, 1, 0, 0, 169, 2, 0, 1, 0, 0, 89, 2, 1, 0, 0, 1, 48, 3, 1, 1, 0, 0]",489,1.8364620208740234,271452.2763226032,3374.1292040348053
"[52, 4, 1, 117, 1, 0, 1, 21, 10, 0, 0, 0, 26, 0, 1, 1, 0, 1, 38, 5, 1, 1, 0, 0, 131, 7, 0, 0, 1, 1, 80, 6, 0, 0, 0, 0]",479,1.6927834749221802,272122.56442666054,7065.765085697174
"[153, 3, 1, 25, 7, 1, 1, 120, 8, 0, 1, 1, 110, 10, 0, 0, 1, 0, 65, 1, 1, 1, 0, 1, 133, 7, 1, 1, 1, 1, 75, 3, 1, 0, 1, 0]",490,1.8447179794311523,272736.99366927147,4213.013289690018
"[28, 7, 0, 106, 0, 0, 0, 160, 5, 0, 0, 1, 143, 0, 0, 1, 1, 0, 158, 1, 1, 0, 1, 0, 155, 6, 0, 1, 1, 0, 70, 8, 0, 0, 0, 0]",437,0.9257887601852417,272791.02177476883,28115.739856243134
"[11, 10, 1, 107, 7, 0, 0, 38, 4, 1, 0, 0, 53, 0, 1, 1, 1, 1, 68, 1, 1, 0, 1, 0, 4, 4, 0, 0, 1, 0, 134, 10, 0, 0, 0, 0]",481,1.7497422695159912,272798.73794579506,6804.365054607391
"[74, 8, 1, 150, 6, 0, 0, 126, 6, 0, 0, 0, 119, 3, 1, 1, 0, 1, 147, 3, 0, 0, 0, 1, 4, 4, 1, 1, 1, 0, 102, 10, 1, 1, 1, 0]",469,2.0725879669189453,273029.915920496,11829.895651340485
"[164, 3, 0, 22, 9, 1, 0, 120, 3, 1, 0, 1, 143, 1, 0, 0, 1, 1, 80, 8, 0, 0, 0, 1, 48, 8, 0, 1, 0, 0, 160, 5, 0, 1, 1, 0]",461,0.8757718801498413,274070.54807829857,16063.990572452545
"[118, 5, 0, 29, 7, 0, 1, 47, 6, 0, 1, 0, 101, 0, 0, 0, 1, 0, 38, 9, 0, 1, 0, 0, 30, 8, 1, 1, 1, 0, 65, 7, 1, 0, 1, 1]",480,1.7997645139694214,274320.1566569805,9201.745002269745
"[70, 8, 1, 85, 10, 1, 0, 118, 9, 0, 1, 1, 161, 5, 1, 0, 1, 1, 61, 4, 0, 0, 1, 1, 138, 5, 1, 1, 1, 1, 173, 8, 0, 1, 1, 0]",502,5.729981422424316,274602.4104888439,1572.491620540619
"[16, 10, 0, 172, 7, 1, 0, 86, 3, 1, 1, 1, 139, 0, 1, 1, 1, 1, 51, 10, 1, 0, 0, 1, 135, 5, 1, 0, 0, 1, 124, 9, 1, 1, 1, 1]",478,1.7578237056732178,274763.8591554165,9799.895159482956
"[149, 4, 1, 46, 2, 0, 0, 96, 9, 1, 0, 1, 28, 9, 0, 1, 1, 1, 112, 10, 1, 0, 0, 0, 172, 0, 1, 0, 1, 1, 153, 8, 0, 1, 1, 1]",501,3.414707899093628,276870.5313947201,4071.7907342910767
"[118, 5, 0, 139, 4, 1, 1, 16, 4, 0, 0, 0, 171, 7, 1, 1, 0, 0, 120, 9, 0, 0, 1, 1, 7, 3, 0, 0, 0, 0, 58, 10, 1, 0, 1, 1]",477,1.770581603050232,278520.89900636673,13834.867946624756
"[115, 6, 0, 63, 1, 0, 1, 46, 6, 0, 1, 1, 16, 3, 0, 1, 1, 1, 123, 3, 1, 1, 1, 0, 95, 0, 1, 0, 1, 1, 18, 2, 0, 1, 0, 1]",397,0.3144795298576355,279034.6076219082,61834.13062953949
"[96, 1, 0, 9, 0, 1, 0, 159, 5, 0, 0, 0, 27, 10, 1, 0, 1, 1, 172, 3, 0, 1, 0, 1, 51, 7, 0, 1, 1, 1, 62, 1, 1, 0, 0, 0]",419,0.6564728617668152,279071.3735625744,47672.52539110184
"[122, 9, 1, 94, 2, 1, 0, 59, 5, 1, 1, 1, 122, 2, 0, 0, 0, 1, 94, 4, 0, 1, 0, 0, 37, 10, 0, 0, 1, 0, 113, 10, 1, 1, 1, 0]",467,0.4789285957813263,280118.30877518654,19770.429059505463
"[95, 5, 1, 91, 10, 1, 1, 157, 8, 1, 0, 1, 176, 4, 1, 1, 1, 0, 47, 8, 0, 0, 0, 0, 77, 10, 0, 1, 0, 0, 7, 0, 1, 0, 1, 1]",484,1.7251272201538086,280275.7067680359,13582.415502786636
"[101, 6, 1, 140, 7, 1, 0, 160, 3, 0, 1, 1, 144, 4, 0, 0, 0, 1, 118, 3, 1, 1, 1, 0, 125, 6, 1, 1, 0, 0, 118, 5, 0, 1, 0, 1]",450,0.9031253457069397,281451.61600637436,27478.14306497574
"[88, 1, 0, 148, 6, 1, 0, 89, 3, 1, 1, 1, 59, 7, 1, 1, 0, 1, 106, 2, 0, 0, 0, 0, 11, 9, 1, 0, 1, 1, 73, 2, 0, 1, 1, 1]",400,0.09484469145536423,281544.3895878792,63268.01833295822
"[17, 3, 0, 97, 5, 1, 1, 82, 5, 0, 0, 1, 173, 7, 1, 1, 1, 1, 168, 8, 0, 1, 0, 1, 12, 0, 0, 0, 1, 0, 0, 5, 0, 1, 0, 1]",506,1.6181179285049438,281652.7171063423,6888.85432100296
"[89, 8, 0, 47, 7, 1, 1, 128, 1, 1, 1, 1, 64, 4, 0, 0, 1, 0, 152, 4, 0, 1, 1, 1, 91, 5, 0, 1, 0, 0, 9, 4, 1, 0, 1, 0]",509,1.7914643287658691,283206.08289313316,4171.472655296326
"[150, 3, 1, 75, 1, 0, 0, 169, 1, 1, 0, 0, 161, 10, 1, 0, 0, 1, 64, 9, 1, 0, 0, 1, 162, 5, 0, 1, 0, 0, 42, 2, 0, 1, 1, 0]",488,1.0772550106048584,285024.4680674076,17040.23773765564
"[174, 3, 0, 17, 7, 0, 1, 29, 2, 0, 0, 0, 156, 1, 0, 0, 1, 0, 171, 8, 0, 1, 0, 0, 88, 3, 1, 1, 1, 0, 159, 4, 1, 0, 0, 0]",483,0.6592215895652771,285323.2117946148,18707.998680353165
"[139, 3, 0, 0, 9, 0, 1, 120, 3, 1, 1, 0, 62, 8, 1, 1, 1, 0, 120, 0, 1, 1, 0, 1, 129, 7, 0, 0, 0, 1, 98, 2, 1, 0, 0, 1]",497,1.8056857585906982,286340.32567334175,14888.044669866562
"[123, 8, 0, 109, 2, 0, 1, 73, 3, 1, 0, 1, 133, 0, 0, 0, 0, 1, 66, 3, 0, 1, 0, 1, 107, 1, 1, 1, 0, 1, 60, 2, 1, 1, 0, 0]",476,0.677167534828186,286453.44835066795,21799.416755199432
"[7, 7, 1, 107, 10, 0, 0, 111, 3, 1, 0, 1, 148, 2, 0, 0, 1, 0, 70, 10, 1, 1, 0, 0, 139, 8, 1, 0, 1, 0, 40, 6, 1, 1, 0, 1]",482,3.4421727657318115,286471.96117830276,20009.568709373474
"[75, 5, 1, 117, 7, 1, 1, 107, 4, 0, 0, 1, 35, 9, 0, 0, 0, 0, 135, 7, 0, 1, 1, 1, 16, 1, 1, 0, 1, 1, 112, 0, 0, 0, 0, 0]",516,1.7805235385894775,288711.6629354954,5505.576310157776
"[64, 2, 0, 73, 3, 1, 0, 73, 7, 0, 0, 0, 35, 6, 0, 0, 0, 1, 140, 7, 0, 0, 0, 1, 105, 7, 0, 0, 0, 1, 158, 6, 0, 0, 0, 1]",500,1.006093144416809,289882.55775022507,17091.53200030327
"[98, 6, 0, 44, 1, 1, 1, 14, 5, 0, 1, 0, 62, 0, 1, 0, 0, 0, 43, 8, 1, 1, 0, 0, 122, 8, 1, 1, 0, 0, 138, 9, 1, 1, 1, 1]",415,0.25023144483566284,290242.99442219734,61611.02007699013
"[101, 9, 0, 129, 1, 1, 1, 161, 2, 0, 0, 0, 33, 7, 0, 1, 1, 0, 65, 5, 0, 1, 0, 0, 77, 2, 1, 0, 0, 0, 107, 3, 0, 1, 0, 1]",452,0.7334091067314148,290559.6707165241,36401.8384141922
"[103, 7, 1, 99, 8, 0, 0, 46, 1, 1, 0, 0, 172, 8, 0, 0, 0, 0, 148, 10, 0, 1, 0, 0, 44, 6, 1, 1, 1, 1, 17, 10, 0, 1, 0, 1]",468,0.5669196844100952,290697.48915314674,30083.821741580963
"[67, 1, 0, 4, 0, 0, 0, 169, 10, 1, 1, 1, 99, 0, 0, 0, 0, 0, 29, 0, 1, 1, 0, 0, 140, 7, 0, 1, 1, 0, 2, 1, 0, 0, 1, 0]",487,0.7728601098060608,290767.1711537838,23191.39334487915
"[68, 7, 1, 69, 1, 0, 1, 103, 9, 0, 0, 1, 3, 4, 0, 0, 1, 0, 92, 0, 1, 1, 1, 0, 113, 5, 1, 1, 1, 0, 75, 5, 0, 1, 0, 1]",517,1.741082787513733,291475.19652843475,6450.724979162216
"[2, 2, 0, 59, 7, 1, 1, 34, 7, 1, 0, 0, 0, 3, 1, 0, 0, 0, 63, 7, 1, 1, 1, 0, 74, 5, 0, 0, 1, 0, 151, 1, 1, 1, 0, 1]",445,0.6457987427711487,291624.5926375389,40301.400975465775
"[152, 2, 1, 33, 7, 0, 0, 107, 7, 1, 1, 1, 67, 7, 0, 0, 1, 1, 17, 0, 0, 0, 1, 1, 45, 3, 0, 0, 1, 1, 59, 5, 1, 1, 0, 1]",519,1.1355324983596802,293177.3661146164,6837.037503004074
"[88, 10, 0, 167, 6, 0, 0, 168, 7, 0, 0, 1, 34, 2, 1, 1, 0, 0, 113, 2, 0, 1, 1, 1, 97, 8, 0, 1, 1, 1, 7, 6, 0, 0, 1, 0]",431,0.7043633460998535,293820.1234474182,53193.50755286217
"[24, 8, 1, 41, 4, 0, 1, 18, 3, 1, 0, 0, 137, 7, 0, 0, 0, 1, 89, 10, 0, 0, 0, 1, 61, 4, 0, 1, 0, 1, 55, 9, 1, 0, 0, 0]",512,0.8725586533546448,294263.2774822712,13987.567684650421
"[41, 10, 0, 26, 3, 1, 1, 38, 8, 0, 1, 0, 22, 0, 0, 0, 0, 0, 129, 5, 0, 1, 1, 0, 41, 10, 1, 1, 0, 0, 67, 6, 0, 1, 1, 1]",528,5.547327518463135,295564.6511871815,4089.4509530067444
"[15, 8, 0, 167, 1, 0, 0, 134, 9, 0, 1, 0, 163, 10, 0, 0, 0, 0, 71, 10, 1, 0, 1, 0, 101, 2, 1, 0, 1, 0, 112, 10, 0, 0, 1, 1]",526,2.2842354774475098,295722.37393784523,5024.8814833164215
"[70, 3, 0, 71, 5, 0, 1, 127, 7, 0, 0, 1, 112, 2, 1, 1, 0, 0, 166, 6, 0, 0, 1, 0, 30, 8, 0, 0, 1, 1, 33, 3, 1, 0, 1, 1]",503,0.35045522451400757,296140.26973056793,22069.71663093567
"[83, 0, 0, 78, 5, 1, 0, 164, 0, 1, 0, 1, 173, 1, 1, 1, 0, 1, 1, 6, 1, 0, 0, 0, 65, 8, 1, 0, 0, 0, 13, 0, 0, 1, 0, 1]",455,0.24024350941181183,296323.72802114487,41866.453701496124
"[17, 4, 0, 164, 0, 0, 0, 102, 6, 0, 1, 0, 127, 5, 1, 0, 1, 1, 144, 5, 0, 1, 0, 1, 96, 10, 0, 1, 0, 1, 137, 2, 0, 0, 0, 1]",511,0.8527737855911255,297002.252985239,16883.940657138824
"[1, 6, 1, 95, 0, 0, 1, 117, 9, 1, 1, 0, 140, 4, 0, 1, 0, 1, 96, 1, 0, 0, 1, 1, 64, 7, 1, 0, 1, 0, 80, 6, 0, 0, 0, 0]",531,3.175940990447998,297416.0452027321,3595.91805100441
"[45, 3, 0, 139, 4, 1, 1, 169, 3, 1, 0, 1, 159, 7, 0, 0, 0, 0, 22, 9, 0, 1, 0, 1, 10, 1, 0, 1, 1, 1, 32, 0, 0, 1, 1, 1]",472,0.3802151083946228,298775.4112226963,36362.08955144882
"[83, 9, 1, 159, 3, 1, 0, 143, 2, 1, 0, 0, 154, 4, 0, 1, 1, 1, 99, 9, 1, 0, 0, 1, 151, 6, 0, 0, 1, 1, 18, 6, 1, 1, 1, 1]",492,0.2721462547779083,299067.4491095543,29651.027105093002
